"TOA5","142_Llupa","CR2xx","3127","CR310.Std.06.01","CPU:20180815_peru.CR300","26932","Table1"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","BattV_Avg","BattV_Cam_Max","BattV_Cam_Min","BattV_Cam_Avg","PTemp_C_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","WS_ms_Max","WindDir_Max","SWin_Avg","SWout_Avg","LWin_Avg","LWout_Avg","VWC15cm_Avg","EC15cm_Avg","TSoil15cm_Avg","P15cm_Avg","PA15cm_Avg","VR15cm_Avg","VWC35cm_Avg","EC35cm_Avg","TSoil35cm_Avg","P35cm_Avg","PA35cm_Avg","VR35cm_Avg","VWC60cm_Avg","EC60cm_Avg","TSoil60cm_Avg","P60cm_Avg","PA60cm_Avg","VR60cm_Avg"
"TS","RN","Volts","Volts","Volts","Volts","Volts","Volts","Deg C","Deg C","%","mm","meters/second","Deg","Deg","meters/second","degrees","Wm-2","Wm-2","Wm-2","Wm-2","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Max","Min","Avg","Max","Min","Avg","Avg","Avg","Smp","Tot","WVc","WVc","WVc","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-09-01 00:00:00",685,12.88,12.68,12.78,12.93,12.93,12.93,4.601,2.97,76.53,0,0,0,0,0,52,-1.789,0.768,243,325.2,0.032,0.001,14.72,3.083,1.181,1.001,0.042,0.001,13.79,3.47,1.216,1.001,0.076,0.001,12.28,4.856,1.266,1.001
"2018-09-01 00:30:00",686,12.87,12.66,12.77,12.93,12.92,12.93,4.043,2.672,75.08,0,0,0,0,0,43.82,-1.942,0.717,242.4,323.4,0.032,0.001,14.3,3.084,1.181,1.001,0.042,0.001,13.81,3.47,1.216,1.001,0.076,0.001,12.3,4.856,1.266,1.001
"2018-09-01 01:00:00",687,12.86,12.68,12.77,12.92,12.92,12.92,3.712,3.703,71.55,0,0,0,0,0,43.3,-1.912,0.483,243,323.8,0.032,0.001,13.9,3.084,1.181,1.001,0.042,0.001,13.83,3.471,1.216,1.001,0.076,0.001,12.31,4.856,1.266,1.001
"2018-09-01 01:30:00",688,12.85,12.65,12.76,12.92,12.91,12.91,3.65,3.589,71.75,0,0,0,0,0,45.91,-2.421,0.255,242.3,322.3,0.032,0.001,13.51,3.084,1.181,1.001,0.042,0.001,13.83,3.47,1.216,1.001,0.076,0.001,12.33,4.857,1.266,1.001
"2018-09-01 02:00:00",689,12.85,12.65,12.75,12.91,12.9,12.91,3.351,3.235,73.73,0,0,0,0,0,50.45,-2.036,0.468,241.4,321.9,0.032,0.001,13.14,3.084,1.181,1.001,0.042,0.001,13.82,3.47,1.216,1.001,0.076,0.001,12.35,4.857,1.266,1.001
"2018-09-01 02:30:00",690,12.83,12.64,12.75,12.9,12.9,12.9,3.019,2.794,76.11,0,0,0,0,0,45.1,-2.024,0.604,240.7,319.7,0.032,0.001,12.78,3.083,1.181,1.001,0.042,0.001,13.8,3.47,1.216,1.001,0.076,0.001,12.37,4.856,1.266,1.001
"2018-09-01 03:00:00",691,12.83,12.65,12.74,12.9,12.89,12.9,2.566,2.369,76.47,0,0,0,0,0,51.19,-1.798,0.717,240.4,318.6,0.032,0.001,12.45,3.083,1.181,1.001,0.042,0.001,13.78,3.47,1.216,1.001,0.076,0.001,12.39,4.856,1.266,1.001
"2018-09-01 03:30:00",692,12.73,12.37,12.6,12.89,12.88,12.89,4.763,2.577,72.52,0,0,0,0,0,52.94,-1.698,0.824,240.3,318.3,0.032,0.001,12.13,3.083,1.181,1.001,0.042,0.001,13.75,3.47,1.216,1.001,0.076,0.001,12.41,4.857,1.266,1.001
"2018-09-01 04:00:00",693,12.83,12.62,12.73,12.88,12.88,12.88,2.549,2.822,77.42,0,0,0,0,0,49.37,-2.034,0.291,239.7,318.5,0.031,0.001,11.82,3.061,1.18,1.001,0.042,0.001,13.7,3.47,1.216,1.001,0.076,0.001,12.43,4.856,1.266,1.001
"2018-09-01 04:30:00",694,12.82,12.63,12.73,12.88,12.87,12.88,2.097,2.253,76.23,0,0,0,0,0,52.97,-1.68,0.806,240.1,317,0.031,0.001,11.52,3.061,1.18,1.001,0.042,0.001,13.66,3.47,1.216,1.001,0.076,0.001,12.45,4.856,1.266,1.001
"2018-09-01 05:00:00",695,12.82,12.62,12.72,12.87,12.86,12.87,1.785,2.385,75.57,0,0,0,0,0,49.52,-1.798,0.658,240.2,317.2,0.031,0.001,11.24,3.061,1.18,1.001,0.042,0.001,13.61,3.471,1.216,1.001,0.076,0.001,12.47,4.856,1.266,1.001
"2018-09-01 05:30:00",696,12.81,12.62,12.72,12.86,12.86,12.86,1.66,2.523,74.68,0,0,0,0,0,46.85,-1.856,0.512,240.4,316.9,0.031,0.001,10.97,3.061,1.18,1.001,0.042,0.001,13.55,3.471,1.216,1.001,0.076,0.001,12.48,4.857,1.266,1.001
"2018-09-01 06:00:00",697,12.81,12.61,12.71,12.86,12.85,12.85,1.642,3.158,73,0,0,0,0,0,51.17,-2.012,0.313,240.2,316.3,0.031,0.001,10.72,3.061,1.18,1.001,0.042,0.001,13.49,3.47,1.216,1.001,0.076,0.001,12.5,4.857,1.266,1.001
"2018-09-01 06:30:00",698,12.64,12.33,12.44,12.86,12.85,12.86,5.959,2.634,72.83,0,0,0,0,0,84.6,3.236,1.293,239.7,316.2,0.031,0.001,10.47,3.06,1.18,1.001,0.042,0.001,13.42,3.47,1.216,1.001,0.076,0.001,12.52,4.857,1.266,1.001
"2018-09-01 07:00:00",699,12.55,12.34,12.46,12.86,12.86,12.86,7.59,2.911,73.96,0,0,0,0,0,46.82,19.43,3.781,239.2,319.5,0.031,0.001,10.23,3.061,1.18,1.001,0.042,0.001,13.36,3.47,1.216,1.001,0.076,0.001,12.53,4.856,1.266,1.001
"2018-09-01 07:30:00",700,12.59,12.37,12.48,12.86,12.85,12.85,8.26,3.339,72.11,0,0,0,0,0,3.459,30.33,5.297,239.2,322.1,0.031,0.001,10.01,3.06,1.18,1.001,0.042,0.001,13.29,3.47,1.216,1.001,0.076,0.001,12.54,4.856,1.266,1.001
"2018-09-01 08:00:00",701,13.21,12.38,12.53,12.88,12.85,12.85,8.99,6.912,47.93,0,0,0,0,0,8.26,276,20.55,243,329.9,0.031,0.001,9.81,3.06,1.18,1.001,0.042,0.001,13.22,3.47,1.216,1.001,0.076,0.001,12.56,4.856,1.266,1.001
"2018-09-01 08:30:00",702,13.74,13.18,13.41,12.94,12.88,12.91,14.69,9.11,51.32,0,0,0,0,0,13.57,454.3,89.7,248.5,369.3,0.031,0.001,9.64,3.061,1.18,1.001,0.042,0.001,13.15,3.47,1.216,1.001,0.076,0.001,12.56,4.856,1.266,1.001
"2018-09-01 09:00:00",703,13.52,13.29,13.42,13,12.94,12.97,17.77,11.02,49.76,0,0,0,0,0,13.97,580,122.1,252.2,404.5,0.031,0.001,9.5,3.06,1.18,1.001,0.042,0.001,13.08,3.471,1.216,1.001,0.076,0.001,12.58,4.856,1.266,1.001
"2018-09-01 09:30:00",704,13.5,13.27,13.39,13.03,12.98,13.02,20.14,11.97,48.29,0,0,0,0,0,18.23,693.8,149.7,253.7,433.8,0.031,0.001,9.46,3.061,1.18,1.001,0.042,0.001,13,3.471,1.216,1.001,0.076,0.001,12.58,4.856,1.266,1.001
"2018-09-01 10:00:00",705,13.48,13.25,13.37,13.05,13.01,13.04,22.01,13.16,42.2,0,0,0,0,0,18.1,797.3,175.9,258.4,461.8,0.031,0.001,9.59,3.061,1.18,1.001,0.042,0.001,12.93,3.47,1.216,1.001,0.076,0.001,12.59,4.856,1.266,1.001
"2018-09-01 10:30:00",706,13.48,13.23,13.36,13.07,13.05,13.06,24.26,13.8,36.91,0,0,0,0,0,17.42,887,198.6,262.3,486.9,0.031,0.001,9.92,3.061,1.18,1.001,0.042,0.001,12.86,3.47,1.216,1.001,0.076,0.001,12.6,4.857,1.266,1.001
"2018-09-01 11:00:00",707,13.45,13.22,13.34,13.09,13.07,13.08,25.77,15.29,33.68,0,0,0,0,0,17.71,958,216.9,265.3,512.6,0.032,0.001,10.44,3.08,1.181,1.001,0.042,0.001,12.78,3.47,1.216,1.001,0.076,0.001,12.6,4.856,1.266,1.001
"2018-09-01 11:30:00",708,13.44,13.21,13.33,13.12,13.09,13.11,27.2,16.49,33.39,0,0,0,0,0,18.61,1013,231.7,267.3,536.7,0.032,0.001,11.12,3.084,1.181,1.001,0.042,0.001,12.71,3.471,1.216,1.001,0.076,0.001,12.6,4.856,1.266,1.001
"2018-09-01 12:00:00",709,13.47,13.19,13.33,13.17,13.12,13.14,28.85,17.22,28.11,0,0,0,0,0,16.16,1056,244.5,270.8,554.8,0.032,0.001,11.93,3.083,1.181,1.001,0.042,0.001,12.65,3.47,1.216,1.001,0.076,0.001,12.6,4.856,1.266,1.001
"2018-09-01 12:30:00",710,13.44,13.18,13.32,13.24,13.17,13.2,30.1,18.2,30.45,0,0,0,0,0,15.74,1072,251.2,273.3,570.8,0.032,0.001,12.85,3.083,1.181,1.001,0.042,0.001,12.59,3.47,1.216,1.001,0.076,0.001,12.6,4.856,1.266,1.001
"2018-09-01 13:00:00",711,13.44,13.19,13.31,13.31,13.23,13.29,31.6,19.28,25.52,0,0,0,0,0,15.72,1068,253.7,278,583.6,0.032,0.001,13.85,3.084,1.181,1.001,0.042,0.001,12.53,3.47,1.216,1.001,0.076,0.001,12.6,4.857,1.266,1.001
"2018-09-01 13:30:00",712,13.43,13.17,13.31,13.3,13.28,13.29,33.2,20.08,26.69,0,0,0,0,0,10.55,1054,254.7,285.9,597.1,0.032,0.001,14.92,3.096,1.182,1.001,0.042,0.001,12.5,3.47,1.216,1.001,0.076,0.001,12.6,4.856,1.266,1.001
"2018-09-01 14:00:00",713,13.45,13.17,13.33,13.28,13.26,13.27,34.92,20.33,25.76,0,0,0,0,0,9.78,1008,247.6,294.4,597.4,0.033,0.001,16,3.106,1.182,1.001,0.042,0.001,12.48,3.47,1.216,1.001,0.076,0.001,12.59,4.856,1.266,1.001
"2018-09-01 14:30:00",714,13.48,13.24,13.38,13.27,13.25,13.26,36.33,20.7,23.78,0,0,0,0,0,8.51,962,239.4,301.9,591.8,0.033,0.001,17.07,3.106,1.182,1.001,0.042,0.001,12.47,3.471,1.216,1.001,0.076,0.001,12.58,4.856,1.266,1.001
"2018-09-01 15:00:00",715,13.5,13.23,13.36,13.26,13.1,13.23,36.84,20.6,26.07,0,0,0,0,0,8.98,836,210.8,307.7,575.5,0.033,0.001,18.08,3.113,1.183,1.001,0.042,0.001,12.49,3.47,1.216,1.001,0.076,0.001,12.58,4.856,1.266,1.001
"2018-09-01 15:30:00",716,13.49,13.26,13.38,13.15,13.14,13.15,37.31,20.03,27.87,0,0,0,0,0,8.4,771.3,197.5,328.6,565.4,0.033,0.001,18.99,3.128,1.183,1.001,0.042,0.001,12.52,3.471,1.216,1.001,0.076,0.001,12.57,4.857,1.266,1.001
"2018-09-01 16:00:00",717,13.49,12.91,13.2,13.15,13.01,13.06,34.56,17.04,34.43,0,0,0,0,0,10.55,232.4,58.98,350.7,483.1,0.033,0.002,19.77,3.127,1.183,1.001,0.042,0.001,12.58,3.471,1.216,1.001,0.076,0.001,12.56,4.856,1.266,1.001
"2018-09-01 16:30:00",718,13.1,12.78,12.95,13.01,13,13,28.8,14.37,50.25,0,0,0,0,0,16.53,61.07,15.55,351.5,431.7,0.033,0.002,20.37,3.127,1.183,1.002,0.042,0.001,12.66,3.47,1.216,1.001,0.076,0.001,12.56,4.856,1.266,1.001
"2018-09-01 17:00:00",719,13.01,12.78,12.9,13.01,13,13.01,25.69,11.28,52.29,0,0,0,0,0,19.53,61.27,16.81,353.7,393.6,0.033,0.002,20.6,3.127,1.183,1.001,0.042,0.001,12.76,3.47,1.216,1.001,0.076,0.001,12.55,4.856,1.266,1.001
"2018-09-01 17:30:00",720,12.97,12.72,12.85,13.04,13,13.01,23.92,12.07,45.89,0,0,0,0,0,22.31,71.24,21.73,331.8,402.5,0.033,0.002,20.47,3.127,1.183,1.002,0.042,0.001,12.88,3.47,1.216,1.001,0.076,0.001,12.54,4.857,1.266,1.001
"2018-09-01 18:00:00",721,12.91,12.64,12.78,13.05,12.99,13.02,24.35,13.47,46.45,0,0,0,0,0,27.26,63.73,23.19,306.9,400.9,0.033,0.002,20.14,3.127,1.183,1.002,0.042,0.001,13.01,3.471,1.216,1.001,0.076,0.001,12.54,4.857,1.266,1.001
"2018-09-01 18:30:00",722,12.95,12.59,12.79,12.99,12.97,12.98,21.61,11,48.78,0,0,0,0,0,24.78,2.649,2.149,315.6,383.4,0.033,0.002,19.77,3.127,1.183,1.001,0.042,0.001,13.16,3.47,1.216,1.001,0.076,0.001,12.53,4.856,1.266,1.001
"2018-09-01 19:00:00",723,12.96,12.82,12.87,12.97,12.96,12.97,16.45,10.3,51.43,0,0,0,0,0,17.15,-2.248,0.67,322.8,377.6,0.033,0.002,19.38,3.112,1.183,1.001,0.042,0.001,13.31,3.47,1.216,1.001,0.076,0.001,12.52,4.856,1.266,1.001
"2018-09-01 19:30:00",724,12.96,12.75,12.87,12.96,12.96,12.96,14.38,9.98,53.61,0,0,0,0,0,16.62,-1.975,0.594,328.5,375.7,0.032,0.002,18.95,3.105,1.182,1.001,0.042,0.001,13.46,3.47,1.216,1.001,0.076,0.001,12.52,4.857,1.266,1.001
"2018-09-01 20:00:00",725,12.94,12.76,12.86,12.96,12.95,12.95,13.37,9.2,56.88,0,0,0,0,0,16.47,-1.871,0.485,326.5,371.8,0.032,0.002,18.51,3.105,1.182,1.001,0.042,0.001,13.6,3.47,1.216,1.001,0.076,0.001,12.52,4.856,1.266,1.001
"2018-09-01 20:30:00",726,12.94,12.76,12.85,12.95,12.95,12.95,12.49,8.61,58.08,0,0,0,0,0,12.11,-1.904,0.464,321.9,367.7,0.033,0.001,18.07,3.106,1.182,1.001,0.042,0.001,13.72,3.47,1.216,1.001,0.076,0.001,12.52,4.856,1.266,1.001
"2018-09-01 21:00:00",727,12.93,12.75,12.84,12.95,12.94,12.95,11.74,8.12,60.65,0,0,0,0,0,17.28,-2.302,0.366,308.3,362.4,0.032,0.001,17.66,3.098,1.182,1.001,0.042,0.001,13.84,3.47,1.216,1.001,0.076,0.001,12.53,4.856,1.266,1.001
"2018-09-01 21:30:00",728,12.84,12.49,12.7,12.94,12.94,12.94,13.26,7.29,62.66,0,0,0,0,0,15.56,-1.889,0.363,302.1,356.4,0.032,0.002,17.26,3.082,1.181,1.001,0.042,0.001,13.93,3.47,1.216,1.001,0.076,0.001,12.53,4.857,1.266,1.001
"2018-09-01 22:00:00",729,12.9,12.72,12.81,12.94,12.93,12.94,10.38,6.885,63.03,0,0,0,0,0,16.83,-1.816,0.366,302.6,354.9,0.032,0.001,16.87,3.083,1.181,1.001,0.042,0.001,14.01,3.47,1.216,1.001,0.076,0.001,12.54,4.857,1.266,1.001
"2018-09-01 22:30:00",730,12.9,12.7,12.81,12.93,12.93,12.93,9.5,6.489,65.6,0,0,0,0,0,19.59,-1.769,0.359,296.8,351.2,0.032,0.001,16.48,3.082,1.181,1.001,0.042,0.001,14.08,3.47,1.216,1.001,0.076,0.001,12.55,4.857,1.266,1.001
"2018-09-01 23:00:00",731,12.89,12.71,12.8,12.93,12.92,12.93,8.97,6.586,65.09,0,0,0,0,0,24.45,-1.183,0.424,315.8,353.6,0.032,0.001,16.12,3.083,1.181,1.001,0.042,0.001,14.14,3.47,1.216,1.001,0.076,0.001,12.56,4.856,1.266,1.001
"2018-09-01 23:30:00",732,12.87,12.7,12.79,12.92,12.92,12.92,8.69,6.065,68.04,0,0,0,0,0,20.33,-1.557,0.307,303.9,350.9,0.032,0.001,15.75,3.083,1.181,1.001,0.042,0.001,14.17,3.47,1.216,1.001,0.076,0.001,12.57,4.856,1.266,1.001
"2018-09-02 00:00:00",733,12.88,12.68,12.79,12.92,12.92,12.92,7.951,5.197,68.73,0,0,0,0,0,19.79,-2.278,0.34,267.3,341.3,0.032,0.001,15.42,3.084,1.181,1.001,0.042,0.001,14.21,3.471,1.216,1.001,0.076,0.001,12.59,4.856,1.266,1.001
"2018-09-02 00:30:00",734,12.85,12.67,12.78,12.92,12.91,12.92,6.901,4.941,69.54,0,0,0,0,0,30.02,-2.221,0.328,258.3,335.9,0.032,0.001,15.11,3.083,1.181,1.001,0.042,0.001,14.23,3.47,1.216,1.001,0.076,0.001,12.61,4.856,1.266,1.001
"2018-09-02 01:00:00",735,12.85,12.65,12.77,12.91,12.91,12.91,6.166,4.406,73.65,0,0,0,0,0,35.79,-2.031,0.489,261.4,334,0.031,0.001,14.78,3.063,1.18,1.001,0.042,0.001,14.24,3.471,1.216,1.001,0.076,0.001,12.62,4.856,1.266,1.001
"2018-09-02 01:30:00",736,12.86,12.67,12.77,12.91,12.9,12.91,5.578,4.423,71.62,0,0,0,0,0,38.35,-1.843,0.494,255,331.7,0.031,0.001,14.45,3.061,1.18,1.001,0.042,0.001,14.23,3.471,1.216,1.001,0.076,0.001,12.64,4.856,1.266,1.001
"2018-09-02 02:00:00",737,12.85,12.66,12.76,12.9,12.9,12.9,5.128,3.762,73.86,0,0,0,0,0,30.47,-1.956,0.624,253.3,329.3,0.031,0.001,14.11,3.061,1.18,1.001,0.042,0.001,14.23,3.471,1.216,1.001,0.076,0.001,12.66,4.856,1.266,1.001
"2018-09-02 02:30:00",738,12.84,12.69,12.75,12.9,12.89,12.89,4.627,3.701,75.58,0,0,0,0,0,43.1,-1.789,0.711,253,327.8,0.031,0.001,13.77,3.061,1.18,1.001,0.042,0.001,14.22,3.47,1.216,1.001,0.076,0.001,12.68,4.856,1.266,1.001
"2018-09-02 03:00:00",739,12.84,12.63,12.75,12.89,12.88,12.89,4.278,3.874,73.62,0,0,0,0,0,47.66,-1.759,0.598,252.7,327.3,0.031,0.001,13.45,3.061,1.18,1.001,0.042,0.001,14.2,3.471,1.216,1.001,0.076,0.001,12.69,4.857,1.266,1.001
"2018-09-02 03:30:00",740,12.78,12.39,12.61,12.88,12.87,12.88,6.548,4.024,76.7,0,0,0,0,0,51.42,-1.84,0.544,254.1,328,0.031,0.001,13.13,3.061,1.18,1.001,0.042,0.001,14.17,3.47,1.216,1.001,0.076,0.001,12.72,4.856,1.266,1.001
"2018-09-02 04:00:00",741,12.8,12.64,12.73,12.87,12.87,12.87,4.347,3.878,75.05,0,0,0,0,0,44.47,-1.932,0.529,251.7,326.5,0.031,0.001,12.82,3.06,1.18,1.001,0.042,0.001,14.14,3.47,1.216,1.001,0.076,0.001,12.74,4.857,1.266,1.001
"2018-09-02 04:30:00",742,12.8,12.63,12.73,12.87,12.86,12.86,3.835,4.169,73.78,0,0,0,0,0,41.6,-1.625,0.738,251.2,326.4,0.031,0.001,12.53,3.061,1.18,1.001,0.042,0.001,14.1,3.47,1.216,1.001,0.076,0.001,12.75,4.857,1.266,1.001
"2018-09-02 05:00:00",743,12.82,12.64,12.73,12.86,12.85,12.85,3.763,4.526,71.79,0,0,0,0,0,36.32,-1.849,0.411,250.7,326,0.031,0.001,12.26,3.061,1.18,1.001,0.042,0.001,14.06,3.471,1.216,1.001,0.076,0.001,12.77,4.856,1.266,1.001
"2018-09-02 05:30:00",744,12.8,12.63,12.72,12.85,12.84,12.85,3.635,4.431,78.09,0,0,0,0,0,42.93,-2.162,0.207,249.7,323.9,0.031,0.001,11.99,3.061,1.18,1.001,0.042,0.001,14,3.47,1.216,1.001,0.076,0.001,12.78,4.856,1.266,1.001
"2018-09-02 06:00:00",745,12.82,12.63,12.72,12.84,12.84,12.84,3.326,4.022,75.53,0,0,0,0,0,44.88,-1.697,0.651,248.7,323.5,0.031,0.001,11.74,3.061,1.18,1.001,0.042,0.001,13.97,3.47,1.216,1.001,0.076,0.001,12.8,4.856,1.266,1.001
"2018-09-02 06:30:00",746,12.65,12.34,12.46,12.85,12.84,12.85,7.643,4.529,73.53,0,0,0,0,0,68.62,3.206,1.534,248.2,324.9,0.031,0.001,11.49,3.061,1.18,1.001,0.042,0.001,13.9,3.47,1.216,1.001,0.076,0.001,12.82,4.856,1.266,1.001
"2018-09-02 07:00:00",747,12.58,12.35,12.46,12.85,12.84,12.84,9.41,4.984,71.26,0,0,0,0,0,7.445,21.25,4.18,248.2,326.8,0.031,0.001,11.25,3.061,1.18,1.001,0.042,0.001,13.84,3.47,1.216,1.001,0.076,0.001,12.83,4.856,1.266,1.001
"2018-09-02 07:30:00",748,12.61,12.4,12.5,12.84,12.84,12.84,10.14,5.805,67.84,0,0,0,0,0,8.82,36.13,6.027,248.9,331.2,0.031,0.001,11.02,3.061,1.18,1.001,0.042,0.001,13.78,3.471,1.216,1.001,0.076,0.001,12.84,4.856,1.266,1.001
"2018-09-02 08:00:00",749,13.34,12.43,12.59,12.86,12.84,12.84,11.01,7.375,59.22,0,0,0,0,0,14,276,22.57,251.2,338.5,0.031,0.001,10.82,3.061,1.18,1.001,0.042,0.001,13.72,3.47,1.216,1.001,0.076,0.001,12.85,4.856,1.266,1.001
"2018-09-02 08:30:00",750,13.67,13.27,13.4,12.91,12.86,12.88,16.11,9.94,53.8,0,0,0,0,0,13.94,416.8,83.3,256,374.5,0.031,0.001,10.65,3.062,1.18,1.001,0.042,0.001,13.65,3.471,1.216,1.001,0.076,0.001,12.86,4.857,1.266,1.001
"2018-09-02 09:00:00",751,13.49,13.27,13.39,12.98,12.91,12.95,18.83,11.03,53.29,0,0,0,0,0,13.94,566.5,119.2,257.5,406.9,0.031,0.001,10.51,3.062,1.18,1.001,0.042,0.001,13.59,3.47,1.216,1.001,0.076,0.001,12.87,4.856,1.266,1.001
"2018-09-02 09:30:00",752,13.49,13.24,13.37,13.01,12.98,13,20.91,12.4,49.69,0,0,0,0,0,16.52,688,148.6,261.7,437.4,0.031,0.001,10.47,3.061,1.18,1.001,0.042,0.001,13.51,3.471,1.216,1.001,0.076,0.001,12.88,4.856,1.266,1.001
"2018-09-02 10:00:00",753,13.48,13.23,13.36,13.03,13.01,13.02,22.9,13.59,44.86,0,0,0,0,0,18.84,823,180.2,269.5,468.6,0.031,0.001,10.6,3.061,1.18,1.001,0.042,0.001,13.45,3.47,1.216,1.001,0.076,0.001,12.89,4.856,1.266,1.001
"2018-09-02 10:30:00",754,13.45,13.21,13.34,13.05,13.02,13.04,25.49,14.51,42.79,0,0,0,0,0,14.58,930,206.8,275.9,495.7,0.031,0.001,10.91,3.061,1.18,1.001,0.042,0.001,13.37,3.47,1.216,1.001,0.076,0.001,12.89,4.856,1.266,1.001
"2018-09-02 11:00:00",755,13.45,13.21,13.34,13.08,12.98,13.06,27.11,15.8,36.13,0,0,0,0,0,14.85,981,221.1,285.6,522.9,0.031,0.001,11.41,3.061,1.18,1.001,0.042,0.001,13.3,3.471,1.216,1.001,0.076,0.001,12.9,4.856,1.266,1.001
"2018-09-02 11:30:00",756,13.49,13.19,13.34,13.1,12.99,13.07,28.64,16.88,35.53,0,0,0,0,0,15.52,996,227.1,295.1,540.9,0.031,0.001,12.08,3.061,1.18,1.001,0.042,0.001,13.24,3.47,1.216,1.001,0.076,0.001,12.9,4.856,1.266,1.001
"2018-09-02 12:00:00",757,13.45,13.17,13.31,13.12,12.99,13.05,29.98,16.88,36.03,0,0,0,0,0,14.95,702.8,160.7,297.4,524.9,0.031,0.001,12.87,3.061,1.18,1.001,0.042,0.001,13.18,3.47,1.216,1.001,0.076,0.001,12.9,4.856,1.266,1.001
"2018-09-02 12:30:00",758,13.43,13.16,13.31,13.17,13.02,13.1,30.37,17.7,28.29,0,0,0,0,0,15.57,903,211.5,304.8,543.5,0.031,0.001,13.77,3.066,1.18,1.001,0.042,0.001,13.12,3.47,1.216,1.001,0.076,0.001,12.9,4.856,1.266,1.001
"2018-09-02 13:00:00",759,13.58,13.24,13.44,13.17,13,13.01,31.75,17.61,26.7,0,0,0,0,0,14.36,299.2,67.5,307,480.1,0.032,0.001,14.64,3.084,1.181,1.001,0.042,0.001,13.07,3.47,1.216,1.001,0.076,0.001,12.9,4.856,1.266,1.001
"2018-09-02 13:30:00",760,13.57,13.19,13.38,13.01,12.98,12.99,30.39,16.38,27.83,0,0,0,0,0,15.41,200.6,45.52,314.7,441.5,0.032,0.001,15.44,3.083,1.181,1.001,0.042,0.001,13.04,3.47,1.216,1.001,0.076,0.001,12.9,4.857,1.266,1.001
"2018-09-02 14:00:00",761,13.6,13.21,13.36,13.24,12.99,13.12,29.95,18.42,28.31,0,0,0,0,0,16,660.7,162.8,300.3,498.3,0.032,0.001,15.99,3.083,1.181,1.001,0.042,0.001,13.02,3.47,1.216,1.001,0.076,0.001,12.89,4.856,1.266,1.001
"2018-09-02 14:30:00",762,13.61,13.3,13.46,13.32,13.07,13.2,33.01,18.46,32.29,0,0,0,0,0,12.08,732.9,179.6,315.7,523.3,0.032,0.001,16.31,3.083,1.181,1.001,0.042,0.001,13.02,3.47,1.216,1.001,0.076,0.001,12.89,4.856,1.266,1.001
"2018-09-02 15:00:00",763,13.6,13.3,13.44,13.31,13.07,13.26,33.84,18.77,29.38,0,0,0,0,0,12.87,762.6,190.7,323.8,532.1,0.032,0.001,16.72,3.083,1.181,1.001,0.042,0.001,13.03,3.47,1.216,1.001,0.076,0.001,12.88,4.856,1.266,1.001
"2018-09-02 15:30:00",764,13.59,13.28,13.42,13.31,13.09,13.18,33.49,16.43,37.2,0,0,0,0,0,12.21,452.9,111.7,334.8,484.3,0.032,0.001,17.29,3.083,1.181,1.001,0.042,0.001,13.07,3.471,1.216,1.001,0.076,0.001,12.88,4.856,1.266,1.001
"2018-09-02 16:00:00",765,13.59,13.3,13.47,13.33,13.08,13.11,31.47,14.61,40.15,0,0,0,0,0,16.13,266.1,63.46,331.9,446.6,0.032,0.001,17.88,3.083,1.181,1.001,0.042,0.001,13.11,3.47,1.216,1.001,0.076,0.001,12.88,4.856,1.266,1.001
"2018-09-02 16:30:00",766,13.5,12.97,13.2,13.1,13.02,13.05,27.94,13.74,46.02,0,0,0,0,0,18.56,130.8,31.36,343.9,427.5,0.032,0.001,18.26,3.083,1.181,1.001,0.042,0.001,13.16,3.47,1.216,1.001,0.076,0.001,12.86,4.856,1.266,1.001
"2018-09-02 17:00:00",767,13.19,12.91,13.06,13.02,13,13.01,25.57,13.06,47.47,0,0,0,0,0,20.71,98.7,23.81,332.3,414.4,0.032,0.001,18.42,3.083,1.181,1.001,0.042,0.001,13.24,3.47,1.216,1.001,0.076,0.001,12.86,4.856,1.266,1.001
"2018-09-02 17:30:00",768,13.09,12.8,12.95,13.01,13,13,24.3,12.34,49.47,0,0,0,0,0,21.74,79.07,20.49,313.2,403.2,0.032,0.001,18.38,3.083,1.181,1.001,0.042,0.001,13.31,3.47,1.216,1.001,0.076,0.001,12.85,4.856,1.266,1.001
"2018-09-02 18:00:00",769,12.98,12.67,12.83,13.01,12.98,12.99,22.87,11.01,56.77,0,0,0,0,0,24.46,33,10.53,299.5,387,0.032,0.001,18.24,3.083,1.181,1.001,0.042,0.001,13.4,3.47,1.216,1.001,0.076,0.001,12.85,4.856,1.266,1.001
"2018-09-02 18:30:00",770,13.02,12.65,12.84,12.98,12.96,12.98,19.58,10.03,58.1,0,0,0,0,0,21.15,-0.59,1.02,312,377.2,0.032,0.001,18.03,3.083,1.181,1.001,0.042,0.001,13.49,3.47,1.216,1.001,0.076,0.001,12.85,4.856,1.266,1.001
